CL3-057;11.12.2001;18,05;18,4;17,92;18,08
CL3-057;12.12.2001;18,45;18,85;18,3;18,36
CL3-057;13.12.2001;18,0;18,5;17,8;18,12
CL3-057;14.12.2001;18,7;19,29;18,5;19,23
CL3-057;17.12.2001;19,2;19,58;19,1;19,22
CL3-057;18.12.2001;19,5;19,74;19,38;19,6
CL3-057;19.12.2001;19,85;20,18;19,77;19,8
CL3-057;20.12.2001;19,9;20,15;19,17;19,28
CL3-057;21.12.2001;19,4;19,75;19,25;19,62
CL3-057;26.12.2001;19,8;21,43;19,7;21,27
CL3-057;27.12.2001;20,65;20,98;20,65;20,9
CL3-057;28.12.2001;21,22;21,38;20,38;20,41
CL3-057;31.12.2001;20,3;20,43;19,66;19,84
CL3-057;02.01.2002;20,0;21,07;19,86;21,01
CL3-057;03.01.2002;20,78;21,1;20,32;20,37
CL3-057;04.01.2002;20,85;21,7;20,72;21,62
CL3-057;07.01.2002;21,5;22,0;21,2;21,48
CL3-057;08.01.2002;21,2;21,5;21,03;21,25
CL3-057;09.01.2002;20,7;20,95;20,11;20,18
CL3-057;10.01.2002;20,2;20,48;19,85;20,38
CL3-057;11.01.2002;20,35;20,38;19,6;19,68
CL3-057;14.01.2002;19,35;19,45;18,65;18,89
CL3-057;15.01.2002;18,9;19,43;18,85;18,9
CL3-057;16.01.2002;18,39;18,99;18,3;18,86
CL3-057;17.01.2002;19,1;19,15;17,85;17,97
CL3-057;18.01.2002;18,9;19,14;18,5;18,66
CL3-057;22.01.2002;19,0;19,18;18,7;18,98
CL3-057;23.01.2002;19,25;19,7;19,22;19,5
CL3-057;24.01.2002;19,88;19,9;19,17;19,7
CL3-057;25.01.2002;19,8;20,1;19,28;19,99
CL3-057;28.01.2002;20,15;20,37;19,81;20,05
CL3-057;29.01.2002;19,75;19,8;19,48;19,58
CL3-057;30.01.2002;18,95;19,15;18,56;19,08
CL3-057;31.01.2002;19,2;19,5;18,95;19,48
CL3-057;01.02.2002;19,3;20,55;19,15;20,38
CL3-057;04.02.2002;20,3;20,35;19,93;20,07
CL3-057;05.02.2002;19,85;20,1;19,73;20,07
CL3-057;06.02.2002;19,9;20,35;19,73;19,78
CL3-057;07.02.2002;19,5;19,7;19,28;19,64
CL3-057;08.02.2002;19,85;20,28;19,7;20,26
CL3-057;11.02.2002;20,05;21,6;20,0;21,41
CL3-057;12.02.2002;21,05;21,5;20,65;20,73
CL3-057;13.02.2002;20,65;21,75;20,54;21,18
CL3-057;14.02.2002;21,4;21,52;21,05;21,23
CL3-057;15.02.2002;21,45;21,82;21,28;21,74
CL3-057;19.02.2002;21,25;21,45;21,1;21,12
CL3-057;20.02.2002;20,86;20,9;20,35;20,43
CL3-057;21.02.2002;20,75;21,3;20,58;20,95
CL3-057;22.02.2002;20,8;21,25;20,75;21,07
CL3-057;25.02.2002;20,95;21,02;20,4;20,48
CL3-057;26.02.2002;20,6;21,55;20,52;21,41
CL3-057;27.02.2002;21,5;21,79;21,18;21,29
CL3-057;28.02.2002;21,5;21,85;21,08;21,74
CL3-057;01.03.2002;22,1;22,8;22,05;22,4
CL3-057;04.03.2002;22,2;22,6;22,13;22,45
CL3-057;05.03.2002;22,75;23,37;22,75;23,17
CL3-057;06.03.2002;22,9;23,25;22,7;23,15
CL3-057;07.03.2002;23,7;24,75;23,46;23,71
CL3-057;08.03.2002;23,46;23,95;23,22;23,84
CL3-057;11.03.2002;24,03;24,43;24,0;24,31
CL3-057;12.03.2002;24,0;24,3;23,65;24,2
CL3-057;13.03.2002;24,15;24,59;23,9;24,16
CL3-057;14.03.2002;24,1;24,65;23,82;24,56
CL3-057;15.03.2002;24,4;24,75;24,17;24,51
CL3-057;18.03.2002;24,4;25,2;24,28;25,11
CL3-057;19.03.2002;25,4;25,62;25,1;25,28
CL3-057;20.03.2002;25,25;25,95;24,9;24,95
CL3-057;21.03.2002;24,95;25,7;24,6;25,61
CL3-057;22.03.2002;25,75;25,85;25,2;25,35
CL3-057;25.03.2002;24,93;25,09;24,7;24,99
CL3-057;26.03.2002;24,85;25,45;24,73;25,36
CL3-057;27.03.2002;25,55;25,95;25,45;25,87
CL3-057;28.03.2002;26,05;26,38;25,58;26,31
CL3-057;01.04.2002;26,85;27,05;26,66;26,88
CL3-057;02.04.2002;26,95;28,1;26,93;27,71
CL3-057;03.04.2002;27,4;27,68;27,2;27,56
CL3-057;04.04.2002;28,25;28,35;26,45;26,58
CL3-057;05.04.2002;26,6;26,75;25,05;26,21
CL3-057;08.04.2002;27,0;27,23;26,46;26,54
CL3-057;09.04.2002;26,25;26,4;25,62;25,82
CL3-057;10.04.2002;25,96;26,3;25,5;26,13
CL3-057;11.04.2002;25,7;25,7;24,9;24,99
CL3-057;12.04.2002;24,4;24,45;23,31;23,47
CL3-057;15.04.2002;23,9;24,6;23,6;24,57
CL3-057;16.04.2002;24,9;25,15;24,4;24,75
CL3-057;17.04.2002;25,65;26,1;25,35;26,05
CL3-057;18.04.2002;26,55;26,75;26,1;26,28
CL3-057;19.04.2002;25,89;26,55;25,7;26,44
CL3-057;22.04.2002;26,55;26,6;25,81;26,4
CL3-057;23.04.2002;26,3;26,88;26,28;26,62
CL3-057;24.04.2002;26,05;26,45;25,9;26,38
CL3-057;25.04.2002;26,8;27,2;26,3;26,73
CL3-057;26.04.2002;26,9;27,15;26,55;27,11
CL3-057;29.04.2002;26,96;27,64;26,8;27,57
CL3-057;30.04.2002;27,4;27,6;27,07;27,29
CL3-057;01.05.2002;26,75;27,07;26,6;26,75
CL3-057;02.05.2002;26,4;26,4;25,55;26,24
CL3-057;03.05.2002;26,4;26,75;25,93;26,62
CL3-057;06.05.2002;26,0;26,15;25,62;26,12
CL3-057;07.05.2002;26,08;26,73;25,9;26,63
CL3-057;08.05.2002;26,95;28,05;26,95;27,85
CL3-057;09.05.2002;27,78;28,2;27,27;27,68
CL3-057;10.05.2002;27,9;28,27;27,85;27,99
CL3-057;13.05.2002;27,58;28,48;27,35;28,38
CL3-057;14.05.2002;28,8;29,45;28,62;29,36
CL3-057;15.05.2002;28,99;29,22;27,9;28,15
CL3-057;16.05.2002;27,5;27,5;26,4;27,08
CL3-057;17.05.2002;26,5;27,2;26,4;27,15
CL3-057;20.05.2002;27,05;27,44;26,8;27,23
CL3-057;21.05.2002;27,05;27,1;26,21;26,43
CL3-057;22.05.2002;26,35;26,72;26,25;26,37
CL3-057;23.05.2002;26,7;26,8;26,03;26,15
CL3-057;24.05.2002;25,7;25,95;25,45;25,88
CL3-057;28.05.2002;25,65;25,83;25,17;25,27
CL3-057;29.05.2002;24,97;25,8;24,77;25,76
CL3-057;30.05.2002;25,15;25,23;24,4;24,67
CL3-057;31.05.2002;24,9;25,48;24,78;25,31
CL3-057;03.06.2002;25,17;25,44;24,85;25,08
CL3-057;04.06.2002;25,3;25,47;25,0;25,33
CL3-057;05.06.2002;24,85;25,05;24,65;24,89
CL3-057;06.06.2002;25,15;25,22;24,2;24,79
CL3-057;07.06.2002;24,8;24,92;24,45;24,75
CL3-057;10.06.2002;24,7;24,7;24,2;24,29
CL3-057;11.06.2002;24,05;24,25;23,8;24,12
CL3-057;12.06.2002;24,35;24,82;24,3;24,64
CL3-057;13.06.2002;24,9;25,75;24,85;25,64
CL3-057;14.06.2002;25,42;26,03;25,2;25,94
CL3-057;17.06.2002;26,2;26,5;26,05;26,09
CL3-057;18.06.2002;26,19;26,38;25,6;25,65
CL3-057;19.06.2002;25,6;26,19;25,48;25,58
CL3-057;20.06.2002;25,8;26,0;25,35;25,95
CL3-057;21.06.2002;25,95;26,4;25,21;25,82
CL3-057;24.06.2002;25,9;26,68;25,9;26,47
CL3-057;25.06.2002;26,95;27,05;26,28;26,32
CL3-057;26.06.2002;25,9;26,85;25,85;26,76
CL3-057;27.06.2002;26,85;26,99;26,53;26,86
CL3-057;28.06.2002;26,65;26,99;26,33;26,86
CL3-057;01.07.2002;26,85;26,99;26,61;26,81
CL3-057;02.07.2002;27,02;27,15;26,63;26,77
CL3-057;03.07.2002;26,77;26,85;26,38;26,8
CL3-057;08.07.2002;26,35;26,38;25,9;26,07
CL3-057;09.07.2002;25,92;26,18;25,73;26,09
CL3-057;10.07.2002;26,45;27,08;26,45;26,77
CL3-057;11.07.2002;26,65;27,0;26,62;26,83
CL3-057;12.07.2002;27,25;27,53;27,16;27,48
CL3-057;15.07.2002;27,4;27,75;26,96;27,07
CL3-057;16.07.2002;27,05;27,83;26,9;27,75
CL3-057;17.07.2002;27,72;27,95;27,4;27,88
CL3-057;18.07.2002;27,8;27,8;27,42;27,57
CL3-057;19.07.2002;27,38;27,93;27,23;27,84
CL3-057;22.07.2002;27,35;27,44;26,31;26,7
CL3-057;23.07.2002;26,77;26,9;26,25;26,31
CL3-057;24.07.2002;26,1;26,94;25,95;26,87
CL3-057;25.07.2002;26,8;26,92;26,5;26,77
CL3-057;26.07.2002;26,65;26,7;26,17;26,54
CL3-057;29.07.2002;26,48;26,66;26,36;26,55
CL3-057;30.07.2002;26,9;27,54;26,85;27,36
CL3-057;31.07.2002;27,45;27,67;26,92;27,02
CL3-057;01.08.2002;27,1;27,2;26,42;26,47
CL3-057;02.08.2002;26,28;26,95;26,0;26,84
CL3-057;05.08.2002;26,53;26,78;26,32;26,58
CL3-057;06.08.2002;26,78;27,19;26,74;27,17
CL3-057;07.08.2002;27,0;27,13;26,25;26,5
CL3-057;08.08.2002;26,51;26,83;26,28;26,67
CL3-057;09.08.2002;26,55;26,95;26,45;26,86
CL3-057;12.08.2002;26,65;27,96;26,48;27,86
CL3-057;13.08.2002;27,86;28,1;27,65;27,9
CL3-057;14.08.2002;28,25;28,45;27,95;28,15
CL3-057;15.08.2002;28,2;29,1;28,02;29,06
CL3-057;16.08.2002;28,35;28,74;28,15;28,51
CL3-057;19.08.2002;28,62;28,95;28,22;28,8
CL3-057;20.08.2002;28,72;29,05;28,5;28,77
CL3-057;21.08.2002;28,65;29,62;28,58;29,24
CL3-057;22.08.2002;29,15;29,17;28,8;28,84
CL3-057;23.08.2002;28,5;28,75;28,45;28,63
CL3-057;26.08.2002;28,65;29,49;28,65;29,28
CL3-057;27.08.2002;29,4;29,65;28,68;28,83
CL3-057;28.08.2002;28,75;28,75;28,17;28,34
CL3-057;29.08.2002;28,3;28,98;28,2;28,92
CL3-057;30.08.2002;28,82;29,08;28,76;28,98
CL3-057;03.09.2002;28,6;28,63;27,7;27,79
CL3-057;04.09.2002;27,95;28,55;27,86;28,27
CL3-057;05.09.2002;28,6;29,0;28,55;28,98
CL3-057;06.09.2002;29,75;30,19;29,3;29,61
CL3-057;09.09.2002;29,63;29,95;29,31;29,73
CL3-057;10.09.2002;30,05;30,2;29,62;29,73
CL3-057;11.09.2002;29,73;29,97;29,6;29,77
CL3-057;12.09.2002;29,83;29,85;28,64;28,85
CL3-057;13.09.2002;29,3;29,9;29,15;29,81
CL3-057;16.09.2002;29,65;29,74;29,32;29,67
CL3-057;17.09.2002;28,8;29,15;28,35;29,08
CL3-057;18.09.2002;29,68;29,97;29,55;29,67
CL3-057;19.09.2002;29,72;29,98;29,4;29,74
CL3-057;20.09.2002;29,9;30,15;29,66;29,84
CL3-057;23.09.2002;30,25;30,93;30,15;30,71
CL3-057;24.09.2002;31,01;31,2;30,64;30,77
CL3-057;25.09.2002;30,6;30,85;30,3;30,64
CL3-057;26.09.2002;30,75;30,8;30,06;30,41
CL3-057;27.09.2002;30,5;30,75;30,16;30,54
CL3-057;30.09.2002;30,52;30,9;30,4;30,45
CL3-057;01.10.2002;30,6;31,18;30,58;30,83
CL3-057;02.10.2002;30,75;30,78;30,2;30,49
CL3-057;03.10.2002;30,11;30,18;29,6;29,76
CL3-057;04.10.2002;29,77;29,85;28,62;29,62
CL3-057;07.10.2002;29,9;29,92;29,4;29,64
CL3-057;08.10.2002;29,08;29,57;29,03;29,48
CL3-057;09.10.2002;29,55;29,78;29,26;29,35
CL3-057;10.10.2002;28,97;29,07;28,51;28,97
CL3-057;11.10.2002;29,32;29,4;29,11;29,37
CL3-057;14.10.2002;29,2;30,17;29,2;30,03
CL3-057;15.10.2002;30,0;30,14;29,58;29,72
CL3-057;16.10.2002;29,9;29,92;29,2;29,49
CL3-057;17.10.2002;29,25;29,75;29,0;29,64
CL3-057;18.10.2002;29,48;29,72;29,33;29,6
CL3-057;21.10.2002;29,1;29,1;28,2;28,34
CL3-057;22.10.2002;28,14;28,3;27,77;28,07
CL3-057;23.10.2002;28,15;28,39;27,85;28,18
CL3-057;24.10.2002;28,25;28,42;28,05;28,2
CL3-057;25.10.2002;28,25;28,3;26,9;27,05
CL3-057;28.10.2002;27,1;27,43;26,62;27,29
CL3-057;29.10.2002;27,25;27,35;26,8;26,86
CL3-057;30.10.2002;27,1;27,29;26,53;26,81
CL3-057;31.10.2002;27,18;27,35;26,92;27,22
CL3-057;01.11.2002;27,25;27,45;26,95;27,13
CL3-057;04.11.2002;26,86;27,4;26,65;26,95
CL3-057;05.11.2002;26,78;26,84;26,08;26,14
CL3-057;06.11.2002;26,25;26,34;25,55;25,77
CL3-057;07.11.2002;26,45;26,45;25,25;25,38
CL3-057;08.11.2002;25,4;25,95;25,16;25,78
CL3-057;11.11.2002;26,0;26,5;25,68;25,94
CL3-057;12.11.2002;26,0;26,18;25,76;25,9
CL3-057;13.11.2002;25,75;26,0;24,81;25,19
CL3-057;14.11.2002;25,45;25,5;24,85;25,29
CL3-057;15.11.2002;25,4;25,58;25,1;25,51
CL3-057;18.11.2002;25,05;25,83;24,97;25,8
CL3-057;19.11.2002;25,8;26,25;25,45;25,5
CL3-057;20.11.2002;25,65;26,16;25,52;26,09
CL3-057;21.11.2002;26,4;26,55;26,2;26,35
CL3-057;22.11.2002;26,38;26,84;26,31;26,76
CL3-057;25.11.2002;26,75;26,75;26,08;26,11
CL3-057;26.11.2002;26,35;26,5;26,11;26,4
CL3-057;27.11.2002;26,7;26,96;26,65;26,89
CL3-057;02.12.2002;26,85;27,45;26,7;27,24
CL3-057;03.12.2002;27,55;27,63;27,1;27,3
CL3-057;04.12.2002;27,15;27,59;26,57;26,71
CL3-057;05.12.2002;27,01;27,45;26,88;27,29
CL3-057;06.12.2002;27,2;27,5;26,82;26,93
CL3-057;09.12.2002;27,3;27,35;27,0;27,2
CL3-057;10.12.2002;27,08;27,9;26,75;27,74
CL3-057;11.12.2002;27,68;27,97;27,3;27,4
CL3-057;12.12.2002;27,52;28,22;27,52;28,01
CL3-057;13.12.2002;28,3;28,65;28,15;28,44
CL3-057;16.12.2002;29,0;30,17;28,92;30,1
CL3-057;17.12.2002;30,0;30,25;29,75;30,1
CL3-057;18.12.2002;29,65;31,15;29,65;30,43
CL3-057;19.12.2002;30,7;31,15;30,1;30,19
CL3-057;20.12.2002;30,05;30,38;29,86;30,3
CL3-057;23.12.2002;30,85;31,95;30,76;31,75
CL3-057;24.12.2002;31,75;32,05;31,62;31,97
CL3-057;26.12.2002;31,75;32,6;31,7;32,49
CL3-057;27.12.2002;32,45;32,8;32,05;32,72
CL3-057;30.12.2002;33,15;33,65;31,14;31,37
CL3-057;31.12.2002;30,65;31,35;30,2;31,2
CL3-057;02.01.2003;31,6;32,09;31,4;31,85
CL3-057;03.01.2003;32,15;33,25;32,08;33,08
CL3-057;06.01.2003;32,7;32,83;31,91;32,1
CL3-057;07.01.2003;31,65;31,65;30,5;31,08
CL3-057;08.01.2003;30,3;30,65;29,75;30,56
CL3-057;09.01.2003;30,96;32,05;30,7;31,99
CL3-057;10.01.2003;31,85;32,16;31,3;31,68
CL3-057;13.01.2003;31,4;32,38;31,13;32,26
CL3-057;14.01.2003;32,85;32,9;31,9;32,37
CL3-057;15.01.2003;32,75;33,29;32,25;33,2
CL3-057;16.01.2003;33,52;33,98;33,35;33,66
CL3-057;17.01.2003;32,6;33,05;32,15;32,96
CL3-057;21.01.2003;32,7;33,35;32,39;33,19
CL3-057;22.01.2003;33,05;33,44;32,65;32,85
CL3-057;23.01.2003;32,86;32,94;31,9;32,25
CL3-057;24.01.2003;32,25;33,4;32,1;33,28
CL3-057;27.01.2003;33,0;33,12;32,25;32,29
CL3-057;28.01.2003;32,7;32,75;32,4;32,67
CL3-057;29.01.2003;32,5;33,85;32,4;33,63
CL3-057;30.01.2003;33,55;34,0;33,45;33,85
CL3-057;31.01.2003;33,5;33,85;33,3;33,51
CL3-057;03.02.2003;33,05;33,24;32,65;32,76
CL3-057;04.02.2003;32,92;33,72;32,9;33,58
CL3-057;05.02.2003;33,8;34,28;33,12;33,93
CL3-057;06.02.2003;34,27;34,45;33,9;34,16
CL3-057;07.02.2003;34,6;35,3;34,37;35,12
CL3-057;10.02.2003;35,03;35,07;34,3;34,48
CL3-057;11.02.2003;34,57;35,6;34,48;35,44
CL3-057;12.02.2003;35,6;35,95;35,1;35,77
CL3-057;13.02.2003;36,17;36,4;35,8;36,36
CL3-057;14.02.2003;36,4;36,85;35,88;36,8
CL3-057;18.02.2003;34,9;35,6;34,85;35,51
CL3-057;19.02.2003;35,2;35,85;35,05;35,66
CL3-057;20.02.2003;35,55;35,8;34,65;34,74
CL3-057;21.02.2003;35,2;35,95;35,15;35,58
CL3-057;24.02.2003;35,8;36,58;35,8;36,48
CL3-057;25.02.2003;37,1;37,1;35,9;36,06
CL3-057;26.02.2003;36,25;37,93;36,22;37,7
CL3-057;27.02.2003;38,3;39,99;37,1;37,2
CL3-057;28.02.2003;37,5;37,55;36,3;36,6
CL3-057;03.03.2003;35,95;36,2;35,36;35,88
CL3-057;04.03.2003;36,47;37,18;36,27;36,89
CL3-057;05.03.2003;37,15;37,3;35,9;36,69
CL3-057;06.03.2003;36,95;37,2;36,6;37,0
CL3-057;07.03.2003;36,85;37,85;36,8;37,78
CL3-057;10.03.2003;37,7;37,75;37,1;37,27
CL3-057;11.03.2003;37,3;37,35;36,33;36,72
CL3-057;12.03.2003;36,48;37,95;36,42;37,83
CL3-057;13.03.2003;37,66;37,8;35,75;36,01
CL3-057;14.03.2003;34,9;35,5;33,85;35,38
CL3-057;17.03.2003;33,75;34,0;31,9;32,54
CL3-057;18.03.2003;30,0;31,25;29,7;30,05
CL3-057;19.03.2003;29,9;30,45;29,2;29,36
CL3-057;20.03.2003;28,81;30,12;27,75;28,12
CL3-057;21.03.2003;27,45;27,7;26,3;26,91
CL3-057;24.03.2003;28,0;28,9;27,6;28,66
CL3-057;25.03.2003;29,1;29,7;27,8;27,97
CL3-057;26.03.2003;28,5;28,95;28,3;28,63
CL3-057;27.03.2003;29,7;30,45;29,35;30,37
CL3-057;28.03.2003;30,3;30,85;29,85;30,16
CL3-057;31.03.2003;30,75;31,3;30,35;31,04
CL3-057;01.04.2003;30,45;30,6;29,58;29,78
CL3-057;02.04.2003;28,85;28,99;28,18;28,56
CL3-057;03.04.2003;28,3;29,24;28,3;28,97
CL3-057;04.04.2003;28,1;28,65;27,95;28,62
CL3-057;07.04.2003;27,85;28,7;27,75;27,96
CL3-057;08.04.2003;28,0;28,38;27,7;28,0
CL3-057;09.04.2003;27,95;28,95;27,78;28,85
CL3-057;10.04.2003;28,5;28,75;27,3;27,46
CL3-057;11.04.2003;27,2;28,35;27,06;28,14
CL3-057;14.04.2003;27,75;28,65;27,75;28,63
CL3-057;15.04.2003;28,55;29,44;28,5;29,29
CL3-057;16.04.2003;29,4;29,65;28,52;29,18
CL3-057;17.04.2003;29,55;30,65;29,32;30,55
CL3-057;21.04.2003;28,4;29,05;28,35;28,83
CL3-057;22.04.2003;28,5;28,6;27,9;27,99
CL3-057;23.04.2003;27,85;27,85;26,36;26,65
CL3-057;24.04.2003;26,75;26,85;25,61;26,64
CL3-057;25.04.2003;26,45;27,05;26,0;26,26
CL3-057;28.04.2003;25,94;26,05;25,3;25,49
CL3-057;29.04.2003;25,2;25,55;25,08;25,24
CL3-057;30.04.2003;25,52;26,5;25,25;25,8
CL3-057;01.05.2003;26,0;26,38;25,92;26,03
CL3-057;02.05.2003;26,45;26,55;25,42;25,67
CL3-057;05.05.2003;25,75;26,53;25,68;26,49
CL3-057;06.05.2003;26,2;26,48;25,46;25,72
CL3-057;07.05.2003;25,65;26,35;25,6;26,23
CL3-057;08.05.2003;26,15;27,35;26,11;26,98
CL3-057;09.05.2003;27,4;27,95;27,3;27,72
CL3-057;12.05.2003;28,1;28,45;27,22;27,35
CL3-057;13.05.2003;27,6;28,55;27,55;28,5
CL3-057;14.05.2003;28,58;29,35;27,95;29,17
CL3-057;15.05.2003;29,1;29,48;28,5;28,74
CL3-057;16.05.2003;28,63;29,2;28,62;29,14
CL3-057;19.05.2003;28,75;29,0;28,0;28,29
CL3-057;20.05.2003;28,25;28,65;28,02;28,41
CL3-057;21.05.2003;28,65;29,6;28,48;29,03
CL3-057;22.05.2003;28,65;29,02;28,38;28,85
CL3-057;23.05.2003;29,3;29,45;29,1;29,16
CL3-057;27.05.2003;29,45;29,55;28,55;29,35
CL3-057;28.05.2003;29,15;29,15;28,47;28,58
CL3-057;29.05.2003;28,45;29,38;28,27;29,09
CL3-057;30.05.2003;29,25;29,65;29,02;29,55
CL3-057;02.06.2003;29,8;30,84;29,49;30,67
CL3-057;03.06.2003;30,5;30,86;30,33;30,74
CL3-057;04.06.2003;30,69;31,0;29,9;30,06
CL3-057;05.06.2003;29,93;30,82;29,65;30,82
CL3-057;06.06.2003;30,9;31,3;30,65;31,25
CL3-057;09.06.2003;30,92;31,85;30,79;31,42
CL3-057;10.06.2003;31,2;31,78;30,9;31,76
CL3-057;11.06.2003;31,65;32,5;31,46;32,28
CL3-057;12.06.2003;32,05;32,27;31,36;31,57
CL3-057;13.06.2003;30,98;31,56;29,85;30,65
CL3-057;16.06.2003;30,87;31,25;30,43;31,13
CL3-057;17.06.2003;30,9;31,35;30,8;31,03
CL3-057;18.06.2003;29,25;29,49;28,2;28,76
CL3-057;19.06.2003;28,4;28,75;28,1;28,45
CL3-057;20.06.2003;28,8;29,57;28,4;29,45
CL3-057;23.06.2003;29,18;29,43;28,86;29,17
CL3-057;24.06.2003;29,05;29,1;28,53;28,78
CL3-057;25.06.2003;28,95;30,05;28,9;29,95
CL3-057;26.06.2003;29,9;29,92;28,86;29,01
CL3-057;27.06.2003;29,05;29,49;28,83;29,27
CL3-057;30.06.2003;29,38;30,21;29,3;30,19
CL3-057;01.07.2003;30,0;30,5;29,7;30,4
CL3-057;02.07.2003;30,25;30,75;29,9;30,15
CL3-057;03.07.2003;30,65;30,98;30,3;30,42
CL3-057;07.07.2003;30,0;30,25;29,82;30,13
CL3-057;08.07.2003;29,75;30,31;29,52;30,22
CL3-057;09.07.2003;30,3;30,92;30,0;30,88
CL3-057;10.07.2003;31,01;31,6;30,9;31,06
CL3-057;11.07.2003;31,2;31,75;31,15;31,28
CL3-057;14.07.2003;31,28;31,35;30,65;31,27
CL3-057;15.07.2003;31,27;31,73;30,95;31,62
CL3-057;16.07.2003;31,8;32,05;30,92;31,05
CL3-057;17.07.2003;30,65;30,89;30,45;30,72
CL3-057;18.07.2003;30,5;31,13;30,45;31,03
CL3-057;21.07.2003;30,6;30,85;30,33;30,83
CL3-057;22.07.2003;30,6;30,75;29,3;29,49
CL3-057;23.07.2003;29,65;29,83;29,18;29,67
CL3-057;24.07.2003;29,85;30,25;29,4;30,22
CL3-057;25.07.2003;30,02;30,45;30,0;30,17
CL3-057;28.07.2003;29,8;30,35;29,6;30,11
CL3-057;29.07.2003;29,88;30,4;29,76;30,24
CL3-057;30.07.2003;30,08;30,8;30,0;30,68
CL3-057;31.07.2003;30,8;30,98;30,4;30,54
CL3-057;01.08.2003;30,8;32,38;30,8;32,31
CL3-057;04.08.2003;32,06;32,4;31,8;31,84
CL3-057;05.08.2003;32,2;32,49;32,1;32,22
CL3-057;06.08.2003;32,55;32,62;31,45;31,7
CL3-057;07.08.2003;31,9;32,44;31,78;32,39
CL3-057;08.08.2003;32,2;32,85;31,7;32,18
CL3-057;11.08.2003;32,0;32,15;31,83;32,01
CL3-057;12.08.2003;31,75;32,35;31,35;31,92
CL3-057;13.08.2003;31,85;32,05;30,7;30,78
CL3-057;14.08.2003;30,8;31,15;30,1;31,09
CL3-057;15.08.2003;31,25;31,35;30,63;31,05
CL3-057;18.08.2003;31,3;31,42;30,8;30,89
CL3-057;19.08.2003;31,0;31,08;30,37;30,7
CL3-057;20.08.2003;30,7;31,27;30,5;31,04
CL3-057;21.08.2003;31,25;32,4;31,2;31,88
CL3-057;22.08.2003;31,78;32,1;31,72;31,84
CL3-057;25.08.2003;32,1;32,3;31,35;31,56
CL3-057;26.08.2003;31,65;32,05;31,4;31,95
CL3-057;27.08.2003;31,85;32,07;31,1;31,21
CL3-057;28.08.2003;31,45;31,65;31,12;31,5
CL3-057;29.08.2003;31,68;32,05;31,45;31,57
CL3-057;02.09.2003;31,35;31,4;29,25;29,41
CL3-057;03.09.2003;29,45;29,68;29,15;29,49
CL3-057;04.09.2003;29,48;29,55;28,51;28,98
CL3-057;05.09.2003;28,93;29,1;28,65;28,88
CL3-057;08.09.2003;29,05;29,39;28,55;28,85
CL3-057;09.09.2003;29,0;29,25;28,86;29,18
CL3-057;10.09.2003;29,01;29,42;28,6;29,35
CL3-057;11.09.2003;29,46;29,46;28,7;28,82
CL3-057;12.09.2003;28,8;28,82;27,85;28,27
CL3-057;15.09.2003;28,3;28,45;27,85;28,14
CL3-057;16.09.2003;27,98;27,98;27,36;27,56
CL3-057;17.09.2003;27,65;27,65;26,8;27,03
CL3-057;18.09.2003;26,85;27,35;26,8;27,24
CL3-057;19.09.2003;27,2;27,38;26,72;27,07
CL3-057;22.09.2003;27,2;27,38;26,85;27,19
CL3-057;23.09.2003;27,45;27,69;27,1;27,13
CL3-057;24.09.2003;27,85;28,59;27,75;28,24
CL3-057;25.09.2003;28,5;28,65;28,2;28,29
CL3-057;26.09.2003;28,19;28,35;27,87;28,16
CL3-057;29.09.2003;28,4;28,62;28,3;28,4
CL3-057;30.09.2003;28,55;29,38;28,48;29,2
CL3-057;01.10.2003;29,05;29,5;28,85;29,39
CL3-057;02.10.2003;29,75;29,98;29,65;29,84
CL3-057;03.10.2003;29,65;30,44;29,6;30,4
CL3-057;06.10.2003;30,6;30,76;30,32;30,47
CL3-057;07.10.2003;30,35;30,58;30,15;30,41
CL3-057;08.10.2003;30,3;30,36;29,45;29,81
CL3-057;09.10.2003;29,99;31,2;29,98;31,01
CL3-057;10.10.2003;31,05;32,6;31,04;31,97
CL3-057;13.10.2003;31,8;32,15;31,66;32,06
CL3-057;14.10.2003;31,86;32,55;31,6;31,93
CL3-057;15.10.2003;31,9;32,15;31,72;31,86
CL3-057;16.10.2003;32,05;32,1;31,4;31,66
CL3-057;17.10.2003;31,1;31,19;30,0;30,7
CL3-057;20.10.2003;30,0;30,65;29,87;30,43
CL3-057;21.10.2003;30,68;30,68;30,16;30,32
CL3-057;22.10.2003;30,58;30,65;29,87;29,92
CL3-057;23.10.2003;29,7;30,37;29,4;30,3
CL3-057;24.10.2003;30,6;30,78;29,88;30,16
CL3-057;27.10.2003;29,95;30,23;29,7;29,92
CL3-057;28.10.2003;29,7;29,92;29,52;29,56
CL3-057;29.10.2003;29,8;29,95;28,8;28,91
CL3-057;30.10.2003;28,65;28,73;28,26;28,47
CL3-057;31.10.2003;28,76;29,25;28,55;29,11
CL3-057;03.11.2003;29,3;29,32;28,8;28,9
CL3-057;04.11.2003;28,6;28,9;28,47;28,75
CL3-057;05.11.2003;28,8;30,38;28,7;30,3
CL3-057;06.11.2003;30,4;30,68;29,96;30,26
CL3-057;07.11.2003;30,6;31,14;30,42;30,85
CL3-057;10.11.2003;31,0;31,08;30,63;30,88
CL3-057;11.11.2003;30,85;31,23;30,68;31,15
CL3-057;12.11.2003;31,22;31,35;30,75;31,33
